"Election","Electorate","Area","Booth","Green Party","Labour Party","National Party","New Zealand First Party","Total Valid Party Votes","Informal Party Votes","Green Party","Labour Party","National Party","New Zealand First Party"
2014,"Te Tai Hauāuru","New Plymouth","Boys' High School, Pridham Hall, 97 Eliot Street",5,5,0,1,17,0,0.2941176471,0.2941176471,0,0.0588235294
2014,"Te Tai Hauāuru","New Plymouth","Fitzroy Hall, 45 Sackville Street",5,3,5,9,31,0,0.1612903226,0.0967741935,0.1612903226,0.2903225806
2014,"Te Tai Hauāuru","New Plymouth","St Pius X School, 120 Brooklands Road",5,5,5,1,18,0,0.2777777778,0.2777777778,0.2777777778,0.0555555556
2014,"Te Tai Hauāuru","New Plymouth","Welbourn School Hall, 5 Welbourn Terrace entrance",5,9,3,3,26,1,0.1923076923,0.3461538462,0.1153846154,0.1153846154
2014,"Te Tai Hauāuru","Pungarehu","Pungarehu Hall, 6339 Main South Road ",5,4,0,3,17,2,0.2941176471,0.2352941176,0,0.1764705882
2014,"Te Tai Hauāuru","Levin","Levin Intermediate School, 20 Collingwood Street",5,28,2,4,48,0,0.1041666667,0.5833333333,0.0416666667,0.0833333333
2014,"Te Tai Hauāuru","Otaki","Waitohu School, 20-22 Te Manuao Road",5,9,2,3,34,0,0.1470588235,0.2647058824,0.0588235294,0.0882352941
2014,"Te Tai Hauāuru","Paraparaumu","Kapiti Primary School, corner Kapiti & Rimu Roads",5,19,4,6,52,1,0.0961538462,0.3653846154,0.0769230769,0.1153846154
2014,"Te Tai Hauāuru","Waikanae","Waikanae Funeral Home, corner Kapanui Road & Omahi Street",5,4,2,1,14,0,0.3571428571,0.2857142857,0.1428571429,0.0714285714
2014,"Te Tai Hauāuru","Waikanae Beach","Waikanae Beach Community Hall, 22A Rauparaha Street",5,3,4,4,20,0,0.25,0.15,0.2,0.2
2014,"Te Tai Hauāuru","Hokowhitu","St Alban's Church, 339 Albert Street",5,5,1,3,22,0,0.2272727273,0.2272727273,0.0454545455,0.1363636364
2014,"Te Tai Hauāuru","Kelvin Grove","Cornerstone Christian School, Administration Building, 119 Mihaere Drive",5,23,8,6,57,0,0.0877192982,0.4035087719,0.1403508772,0.1052631579
2014,"Te Tai Hauāuru","Kelvin Grove","Kelvin Grove Community Centre, 68 Kaimanawa Street",5,29,1,4,57,0,0.0877192982,0.5087719298,0.0175438596,0.0701754386
2014,"Te Tai Hauāuru","Milson","St Peter's College, Gym-Classroom, 22-38 Rennie Avenue",5,19,7,8,43,1,0.1162790698,0.4418604651,0.1627906977,0.1860465116
2014,"Te Tai Hauāuru","Palmerston North","Te Manawa Museum, 326 Main Street",5,14,2,9,41,0,0.1219512195,0.3414634146,0.0487804878,0.2195121951
2014,"Te Tai Hauāuru","Taumarunui","Manunui School, Room 1, Rata Street",5,21,1,8,53,2,0.0943396226,0.3962264151,0.0188679245,0.1509433962
2014,"Te Tai Hauāuru","Te Kuiti","2 Sheridan Street",5,44,5,9,84,0,0.0595238095,0.5238095238,0.0595238095,0.1071428571
2014,"Te Tai Hauāuru","Tokoroa","David Henry School, 4-8 Thompson Street",5,24,0,9,50,1,0.1,0.48,0,0.18
2014,"Te Tai Hauāuru","Hawera","Hawera High School, 13 Camberwell Road",5,4,2,5,28,1,0.1785714286,0.1428571429,0.0714285714,0.1785714286
2014,"Te Tai Hauāuru","Hawera","Ramanui School, 85 Fairfield Road",5,39,3,5,68,1,0.0735294118,0.5735294118,0.0441176471,0.0735294118
2014,"Te Tai Hauāuru","Hawera","Tawhiti School, Perth Street ",5,25,2,2,36,0,0.1388888889,0.6944444444,0.0555555556,0.0555555556
2014,"Te Tai Hauāuru","Springvale","Jubilee Stadium, Springvale Park (London Street entrance)",5,14,4,4,44,0,0.1136363636,0.3181818182,0.0909090909,0.0909090909
2014,"Taupō","Okoroire","Kuranui School, 66 Waiomou Road",5,6,119,17,158,0,0.0316455696,0.0379746835,0.753164557,0.1075949367
2011,"Taranaki-King Country","Honikiwi","Honikiwi Memorial Hall, corner Honikiwi & Turoto Roads",5,3,51,4,65,0,0.0769230769,0.0461538462,0.7846153846,0.0615384615
2011,"Taranaki-King Country","Ngaere","Ngaere School, 4355 Mountain Road",5,12,84,7,113,0,0.0442477876,0.1061946903,0.7433628319,0.0619469027
2011,"Taranaki-King Country","Pukengahu","Pukengahu Hall, corner Waihapa & Wingrove Roads",5,12,64,3,90,1,0.0555555556,0.1333333333,0.7111111111,0.0333333333
2011,"Christchurch Central","Riccarton","Wharenui School, 32 Matipo Street",5,9,28,0,42,0,0.119047619,0.2142857143,0.6666666667,0
2011,"Hamilton West","Hamilton East","Hamilton East Primary School, Dawson Street",5,11,14,3,33,0,0.1515151515,0.3333333333,0.4242424242,0.0909090909
2011,"Hamilton West","Hillcrest","Hillcrest Normal School, 218 Cambridge Road",5,4,8,4,24,0,0.2083333333,0.1666666667,0.3333333333,0.1666666667
2011,"Hamilton West","Rukuhia","Rukuhia School Hall, Rukuhia Road",5,8,21,4,42,0,0.119047619,0.1904761905,0.5,0.0952380952
2014,"Nelson","Wakefield","Wakefield School, Edward Street",5,6,14,3,33,0,0.1515151515,0.1818181818,0.4242424242,0.0909090909
2014,"Coromandel","Kerepehi","Kerepehi School, 11 McGowan Avenue ",5,40,60,27,147,2,0.0340136054,0.2721088435,0.4081632653,0.1836734694
2014,"Coromandel","Manaia","Manaia School, 22 Goldfields Road",5,9,2,2,25,0,0.2,0.36,0.08,0.08
2014,"Coromandel","Maramarua","Maramarua School, 2200 State Highway 2",5,8,92,11,120,0,0.0416666667,0.0666666667,0.7666666667,0.0916666667
2014,"Maungakiekie","Otahuhu","Otahuhu Intermediate School, 22-24 Luke Street",5,88,35,7,145,4,0.0344827586,0.6068965517,0.2413793103,0.0482758621
2014,"Maungakiekie","Three Kings","Three Kings School, 944 Mt Eden Road",5,9,16,2,35,0,0.1428571429,0.2571428571,0.4571428571,0.0571428571
2014,"Wellington Central","Kingston","Capital Montessori School, Rata Classroom, 14 Camrose Grove",5,3,2,0,11,0,0.4545454545,0.2727272727,0.1818181818,0
2014,"Wellington Central","Roseneath","Roseneath School Hall, 13 Maida Vale Road",5,9,52,4,72,0,0.0694444444,0.125,0.7222222222,0.0555555556
2011,"Te Tai Hauāuru","Aotea","Summerset Aotea Village, 15 Aotea Drive",5,17,8,0,34,1,0.1470588235,0.5,0.2352941176,0
2011,"Te Tai Hauāuru","Cannons Creek","Maraeroa School, 47 Driver Crescent",5,36,2,2,54,0,0.0925925926,0.6666666667,0.037037037,0.037037037
2011,"Te Tai Hauāuru","Cannons Creek","Russell School, 18 Fantame Street",5,24,4,6,50,1,0.1,0.48,0.08,0.12
2011,"Te Tai Hauāuru","Linden","Linden School, 60 Ranui Terrace",5,7,2,0,16,0,0.3125,0.4375,0.125,0
2011,"Te Tai Hauāuru","New Plymouth","Marfell School Hall, 92a Omata Road entrance",5,20,2,0,39,0,0.1282051282,0.5128205128,0.0512820513,0
2011,"Te Tai Hauāuru","New Plymouth","St Chad's Church Hall, 12 Omata Road",5,12,4,3,37,0,0.1351351351,0.3243243243,0.1081081081,0.0810810811
2011,"Te Tai Hauāuru","Okato","Coastal Taranaki School, 88 Carthew Street",5,10,4,0,21,1,0.2380952381,0.4761904762,0.1904761905,0
2011,"Te Tai Hauāuru","Levin","Taitoko School, Kinross Street",5,39,3,9,73,1,0.0684931507,0.5342465753,0.0410958904,0.1232876712
2011,"Te Tai Hauāuru","Otaki","Waitohu School, Te Manuao Road",5,17,4,5,57,0,0.0877192982,0.298245614,0.0701754386,0.0877192982
2011,"Te Tai Hauāuru","Paraparaumu  Beach","Kapiti Senior Citizens Centre, Ocean Road",5,6,8,4,30,0,0.1666666667,0.2,0.2666666667,0.1333333333
2011,"Te Tai Hauāuru","Shannon","Shannon School, Grey Street",5,69,3,5,98,4,0.0510204082,0.7040816327,0.0306122449,0.0510204082
2011,"Te Tai Hauāuru","Waikanae Beach","Waikanae Beach Community Hall, Rauparaha Street",5,14,5,2,31,0,0.1612903226,0.4516129032,0.1612903226,0.064516129
2011,"Te Tai Hauāuru","Waitarere Beach","St Aidan's Anglican Church, Waitarere Beach Road",5,6,0,2,16,0,0.3125,0.375,0,0.125
2011,"Te Tai Hauāuru","Hokowhitu","Winchester School Hall, 552 Ruahine Street",5,10,4,3,29,0,0.1724137931,0.3448275862,0.1379310345,0.1034482759
2011,"Te Tai Hauāuru","Milson","St Peter's College, Gym-Classroom, 22-38 Rennie Avenue",5,16,6,4,47,1,0.1063829787,0.3404255319,0.1276595745,0.085106383
2011,"Te Tai Hauāuru","Palmerston North","St Luke's Lutheran Church Hall, corner Church & McGiffert Streets",5,8,2,2,21,0,0.2380952381,0.380952381,0.0952380952,0.0952380952
2011,"Te Tai Hauāuru","Bulls","Bulls Scout & Guide Hall, 26 Wilson Street",5,11,4,6,36,2,0.1388888889,0.3055555556,0.1111111111,0.1666666667
2011,"Te Tai Hauāuru","Feilding","St Paul's Presbyterian Parish Hall, corner Church & Grey Streets",5,51,9,4,96,4,0.0520833333,0.53125,0.09375,0.0416666667
2011,"Te Tai Hauāuru","Halcombe","Halcombe Primary School, corner Willoughby & Monteith Streets",5,8,1,0,17,1,0.2941176471,0.4705882353,0.0588235294,0
2011,"Te Tai Hauāuru","Linton Camp","Community Centre, Puttick Road",5,22,10,4,60,0,0.0833333333,0.3666666667,0.1666666667,0.0666666667
2011,"Te Tai Hauāuru","Raetihi","Raetihi Primary School Hall, 24 Grey Street",5,32,7,11,107,4,0.046728972,0.2990654206,0.0654205607,0.1028037383
2011,"Te Tai Hauāuru","Castlecliff","St Luke's Church Hall, 34 Manuka Street",5,21,0,5,50,1,0.1,0.42,0,0.1
2011,"Te Tai Hauāuru","Normanby","Normanby School, 3 Hunter Street",5,13,3,7,59,2,0.0847457627,0.2203389831,0.0508474576,0.1186440678
2011,"Te Tai Hauāuru","Springvale","Faith City Church, 127 Springvale Road",5,12,5,3,33,0,0.1515151515,0.3636363636,0.1515151515,0.0909090909
2014,"Taranaki-King Country","Te Kuiti","Centennial Park School, 50 Te Kuiti Road",5,35,72,15,137,0,0.0364963504,0.2554744526,0.5255474453,0.1094890511
2014,"Taranaki-King Country","Toko","Toko School, 1057 East Road",5,11,173,10,211,0,0.0236966825,0.0521327014,0.8199052133,0.0473933649
2014,"Taranaki-King Country","Wharepapa","Wharepapa South School, 14 Wharepapa Road",5,1,63,4,89,0,0.0561797753,0.0112359551,0.7078651685,0.0449438202
2014,"Northcote","Glenfield","Target Road Primary School, 80 Target Road",5,7,16,4,40,1,0.125,0.175,0.4,0.1
2014,"Rongotai","Wellington City","St Andrew's Church Hall, 30 The Terrace",5,8,4,2,19,0,0.2631578947,0.4210526316,0.2105263158,0.1052631579
2014,"Northland","Broadwood","Broadwood Area School, Main Road",5,15,26,14,73,0,0.0684931507,0.2054794521,0.3561643836,0.1917808219
2014,"Northland","Kaihu","Kaihu Hall, Wood Road",5,19,71,26,134,0,0.0373134328,0.1417910448,0.5298507463,0.1940298507
2014,"Northland","Ngataki","Ngataki School, Far North Road",5,9,19,7,47,0,0.1063829787,0.1914893617,0.4042553191,0.1489361702
2014,"Northland","Oakura","Oakura Hall, Oakura Road",5,11,57,22,101,1,0.0495049505,0.1089108911,0.5643564356,0.2178217822
2014,"Northland","Pawarenga","Te Kura o Hata Maria, Te Riha Road",5,2,1,1,10,0,0.5,0.2,0.1,0.1
2014,"Port Hills","Christchurch City","ABC Salisbury Street, 150 Salisbury Street",5,4,11,0,22,0,0.2272727273,0.1818181818,0.5,0
2014,"Port Hills","Hoon Hay","Hoon Hay Presbyterian Church Hall, 5 Downing Street",5,6,8,2,23,0,0.2173913043,0.2608695652,0.347826087,0.0869565217
2014,"Te Tai Tonga","Christchurch City","ABC Salisbury Street, 150 Salisbury Street",5,3,0,1,11,0,0.4545454545,0.2727272727,0,0.0909090909
2014,"Te Tai Tonga","Queenspark","Queenspark School Hall, 222 Queenspark Drive",5,10,4,7,29,1,0.1724137931,0.3448275862,0.1379310345,0.2413793103
2014,"Te Tai Tonga","Milton","Tokomairiro High School, 238 Union Street",5,17,5,2,33,0,0.1515151515,0.5151515152,0.1515151515,0.0606060606
2014,"Te Tai Tonga","Dunedin City","Dunedin Hospital, 1st Floor Foyer to Lecture Halls, 201 Great King Street",5,6,1,1,16,0,0.3125,0.375,0.0625,0.0625
2014,"Te Tai Tonga","Pine Hill","Pine Hill School, 11 Hislop Street",5,18,1,3,34,1,0.1470588235,0.5294117647,0.0294117647,0.0882352941
2014,"Te Tai Tonga","Mosgiel","Senior Citizen's Hall, 5a Hartstonge Avenue (next to Mosgiel Library)",5,9,2,2,21,0,0.2380952381,0.4285714286,0.0952380952,0.0952380952
2014,"Te Tai Tonga","South Dunedin","Methodist Church Hall, 11 Wesley Street",5,7,3,2,18,0,0.2777777778,0.3888888889,0.1666666667,0.1111111111
2014,"Te Tai Tonga","Alicetown","Hutt Central School, 6 Railway Avenue",5,7,3,4,23,0,0.2173913043,0.3043478261,0.1304347826,0.1739130435
2014,"Te Tai Tonga","Petone","St Augustine's Cub Group Hall, 71 Udy Street",5,10,2,0,19,0,0.2631578947,0.5263157895,0.1052631579,0
2014,"Te Tai Tonga","Bishopdale","Breens Intermediate School Hall, 85 Breens Road",5,15,4,1,28,0,0.1785714286,0.5357142857,0.1428571429,0.0357142857
2014,"Te Tai Tonga","Bluff","St Teresa's School, 181 Foyle Street",5,24,8,11,55,0,0.0909090909,0.4363636364,0.1454545455,0.2
2014,"Te Tai Tonga","Invercargill","Ascot Community School Hall, 580 Tay Street",5,9,5,2,23,0,0.2173913043,0.3913043478,0.2173913043,0.0869565217
2014,"Te Tai Tonga","Invercargill","Clarendon Kindergarten, 30 Waiau Place",5,9,0,4,25,0,0.2,0.36,0,0.16
2014,"Te Tai Tonga","Invercargill","Southland Girls' High School Hall, 328 Tweed Street",5,12,4,7,30,0,0.1666666667,0.4,0.1333333333,0.2333333333
2014,"Te Tai Tonga","Riverton","Riverton Primary School Hall, corner Leader & Princess Streets",5,12,8,19,47,1,0.1063829787,0.2553191489,0.170212766,0.4042553191
2014,"Te Tai Tonga","Blenheim","Marlborough Boys' College Pavilion, 61 Francis Street",5,19,6,6,40,0,0.125,0.475,0.15,0.15
2014,"Te Tai Tonga","Blenheim","NMIT Marlborough Campus, E Block, Ballinger Drive",5,11,0,6,25,0,0.2,0.44,0,0.24
2014,"Te Tai Tonga","Johnsonville","Broderick Road Chapel, 17 Broderick Road",5,14,7,6,39,0,0.1282051282,0.358974359,0.1794871795,0.1538461538
2014,"Te Tai Tonga","Paparangi","Paparangi School Hall, 59 Beazley Avenue",5,8,7,9,36,0,0.1388888889,0.2222222222,0.1944444444,0.25
2014,"Te Tai Tonga","Mount Pleasant","Mt Pleasant School, 82 Major Hornbrook Road",5,1,2,0,9,0,0.5555555556,0.1111111111,0.2222222222,0
2014,"Te Tai Tonga","Ashburton","Allenton School Hall, 110 Harrison Street",5,7,6,5,28,0,0.1785714286,0.25,0.2142857143,0.1785714286
2014,"Te Tai Tonga","Island Bay","Island Bay Presbyterian Church Lounges, 88 The Parade",5,9,2,4,29,0,0.1724137931,0.3103448276,0.0689655172,0.1379310345
2014,"Te Tai Tonga","Owhiro Bay","Owhiro Bay School Hall, 96 Happy Valley Road",5,12,1,3,25,0,0.2,0.48,0.04,0.12
2014,"Te Tai Tonga","Southbridge","Southbridge School, 25 Hastings Street",5,3,5,2,15,0,0.3333333333,0.2,0.3333333333,0.1333333333
2014,"Te Tai Tonga","Rangiora","Rangiora Borough School, 157 King Street",5,9,9,3,32,0,0.15625,0.28125,0.28125,0.09375
2014,"Te Tai Tonga","Geraldine","Geraldine Primary School, 73 Wilson Street",5,7,3,0,20,0,0.25,0.35,0.15,0
2014,"Te Tai Tonga","Roxburgh","Roxburgh Area School Library, 78 Scotland Street",5,6,6,0,19,0,0.2631578947,0.3157894737,0.3157894737,0
2014,"Te Tai Tonga","Northland","St Anne's Church Hall, corner Northland & Randwick Roads",5,2,2,1,12,0,0.4166666667,0.1666666667,0.1666666667,0.0833333333
2014,"Te Tai Tonga","Greymouth","Campbell Renton Building, 12 MacKay Street ",5,6,3,4,21,0,0.2380952381,0.2857142857,0.1428571429,0.1904761905
2014,"Te Tai Tonga","Sockburn","Riccarton Primary School Hall, English Street",5,13,2,1,26,0,0.1923076923,0.5,0.0769230769,0.0384615385
2014,"Te Tai Tonga","Spreydon","St James Presbyterian Hall, corner Barrington & Bewdley Streets",5,5,0,0,16,0,0.3125,0.3125,0,0
2014,"Epsom","Auckland City","Methodist Church Wesley Hall, 78 Pitt Street",5,3,5,0,14,0,0.3571428571,0.2142857143,0.3571428571,0
2014,"Epsom","Ponsonby","All Saints Anglican Church, 284 Ponsonby Road",5,6,24,1,40,0,0.125,0.15,0.6,0.025
2014,"Clutha-Southland","Mararoa","Mararoa School, 2373 State Highway 94",5,2,91,1,110,0,0.0454545455,0.0181818182,0.8272727273,0.0090909091
2014,"Clutha-Southland","Waimumu","Waimumu Te Tipua Hall, corner Waimumu & Glendhu Roads",5,6,79,11,120,0,0.0416666667,0.05,0.6583333333,0.0916666667
2014,"Clutha-Southland","Warepa","Warepa School, 383 Old Port Road",5,2,77,6,99,0,0.0505050505,0.0202020202,0.7777777778,0.0606060606
2011,"Napier","Tuai","Tuai Public Hall, corner Main Road & Waikare-Taheke Street",5,20,13,0,40,0,0.125,0.5,0.325,0
2011,"Waikato","Pukemiro","Pukemiro School, 4 John Avenue",5,42,30,12,96,2,0.0520833333,0.4375,0.3125,0.125
2014,"Christchurch Central","Addington","Addington School Hall, 22 Brougham Street (Simeon Street entrance)",5,24,27,5,65,1,0.0769230769,0.3692307692,0.4153846154,0.0769230769
2014,"Christchurch Central","Addington","Sacred Heart Parish Hall, 70 Spencer Street",5,11,17,4,37,1,0.1351351351,0.2972972973,0.4594594595,0.1081081081
2014,"Christchurch Central","Cashmere","Landsdowne Community Centre, 4 Landsdowne Terrace",5,2,15,0,22,0,0.2272727273,0.0909090909,0.6818181818,0
2014,"Waiariki","Mount Maunganui","Mt Maunganui Intermediate School, 21 Links Avenue",5,25,5,9,58,0,0.0862068966,0.4310344828,0.0862068966,0.1551724138
2014,"Waiariki","Omokoroa","Omokoroa Point School, 37 Hamurana Road",5,1,3,9,23,0,0.2173913043,0.0434782609,0.1304347826,0.3913043478
2014,"Waiariki","Te Puna","Te Puna Memorial Hall, Te Puna Road",5,17,6,16,68,0,0.0735294118,0.25,0.0882352941,0.2352941176
2014,"Waiariki","Katikati","Katikati War Memorial Hall, 29-31 Main Road",5,16,6,9,48,0,0.1041666667,0.3333333333,0.125,0.1875
2014,"Waiariki","Ohope","Ohope Beach School, 170 Pohutukawa Avenue",5,5,5,4,22,0,0.2272727273,0.2272727273,0.2272727273,0.1818181818
2014,"Waiariki","Kaingaroa Forest","Administration Building, Dun Road",5,43,2,10,78,0,0.0641025641,0.5512820513,0.0256410256,0.1282051282
2014,"Waiariki","Taupo","St Patricks School, 86 Acacia Bay Road",5,10,5,5,40,0,0.125,0.25,0.125,0.125
2014,"Waiariki","Taupo","Taupo Baptist Church Hall, corner Rifle Range & Taupo View Roads",5,41,6,8,105,0,0.0476190476,0.3904761905,0.0571428571,0.0761904762
2014,"Waiariki","Mount Maunganui","Mt Maunganui Primary School, 13 Orkney Road",5,4,6,5,24,1,0.2083333333,0.1666666667,0.25,0.2083333333
2014,"Waiariki","Tauranga","Greenpark School, 13 Lumsden Street",5,16,7,5,51,1,0.0980392157,0.3137254902,0.137254902,0.0980392157
2014,"Waiariki","Tauranga","Matua Community Hall, 110 Levers Road",5,12,5,3,34,0,0.1470588235,0.3529411765,0.1470588235,0.0882352941
2014,"Waiariki","Tauranga","Pillans Point School, 101 Maxwells Road",5,10,6,4,30,0,0.1666666667,0.3333333333,0.2,0.1333333333
2014,"Waiariki","Tauranga","St Peter's Community Centre, 130 Spring Street",5,10,8,3,29,0,0.1724137931,0.3448275862,0.275862069,0.1034482759
2014,"Waiariki","Tauranga","Tauranga Intermediate School, 30 18th Avenue",5,12,8,8,40,0,0.125,0.3,0.2,0.2
2014,"Waiariki","Tauriko","Voting places where less than 6 votes were taken",5,14,3,9,42,2,0.119047619,0.3333333333,0.0714285714,0.2142857143
2011,"Invercargill","Grove Bush","Grove Bush Hall, corner Grove Bush-Woodlands & Tussock Creek-Grove Bush Roads",5,13,66,8,102,1,0.0490196078,0.1274509804,0.6470588235,0.0784313725
2011,"Invercargill","Mokotua","Mokotua Public Hall, 12 Clearwater Road",5,12,116,6,163,1,0.0306748466,0.0736196319,0.7116564417,0.036809816
2011,"Invercargill","Roslyn Bush","Roslyn Bush Playcentre, corner Kennington- Roslyn Bush Road & Lorne-Dacre Highway",5,5,76,3,95,1,0.0526315789,0.0526315789,0.8,0.0315789474
2011,"Invercargill","Seaward Downs","Seaward Downs Public Hall, cnr Edendale- Seaward Downs Rd & Mataura Island Highway",5,6,76,2,100,0,0.05,0.06,0.76,0.02
2011,"Invercargill","Waikawa","Waikawa Public Hall, 23 Leamington Street",5,7,49,3,68,2,0.0735294118,0.1029411765,0.7205882353,0.0441176471
2011,"Invercargill","Waimahaka","Waimahaka School, 1141 Mataura Island-Fortrose Road",5,11,81,5,111,1,0.045045045,0.0990990991,0.7297297297,0.045045045
2011,"Rimutaka","Avalon","Dyer Street School, 59 Dyer Street",5,24,16,3,50,0,0.1,0.48,0.32,0.06
2014,"Mt Albert","Auckland City","Auckland High Court, corner Waterloo Quadrant & Parliament Street",6,9,15,2,33,0,0.1818181818,0.2727272727,0.4545454545,0.0606060606
2014,"Mt Albert","Mt Eden","Ficino School, 27 Esplanade Road",6,6,12,1,26,0,0.2307692308,0.2307692308,0.4615384615,0.0384615385
2014,"Mt Albert","Ponsonby","Sacred Heart Parish Hall, 24 Vermont Street",6,13,9,0,28,0,0.2142857143,0.4642857143,0.3214285714,0
2014,"Kelston","New Lynn","St Austells, 35 Margan Avenue",6,23,25,7,64,0,0.09375,0.359375,0.390625,0.109375
2011,"Clutha-Southland","Drummond","Drummond Primary School, corner Boundary & Domain Roads",6,16,149,8,207,1,0.0289855072,0.077294686,0.7198067633,0.038647343
2011,"Clutha-Southland","Heddon Bush","Heddon Bush School, 233 Hall Road",6,6,79,6,114,1,0.0526315789,0.0526315789,0.6929824561,0.0526315789
2011,"Clutha-Southland","Mararoa","Mararoa School, 2373 State Highway 94",6,5,80,0,99,0,0.0606060606,0.0505050505,0.8080808081,0
2011,"Clutha-Southland","Orawia","Orawia and Districts Community Centre, 2044 Ohai Clifden Highway",6,3,92,1,111,0,0.0540540541,0.027027027,0.8288288288,0.009009009
2011,"Clutha-Southland","Waimumu","Waimumu Te Tipua Hall, corner Waimumu & Glendhu Roads",6,4,82,5,111,0,0.0540540541,0.036036036,0.7387387387,0.045045045
2011,"Clutha-Southland","Other Vote","Ordinary Votes BEFORE polling day - Taken in Invercargill",6,12,75,1,104,0,0.0576923077,0.1153846154,0.7211538462,0.0096153846
2014,"Papakura","Manurewa","Hillpark School Hall, 57 Grande Vue Road",6,26,58,9,105,0,0.0571428571,0.2476190476,0.5523809524,0.0857142857
2011,"Mt Albert","Auckland City","Auckland High Court, corner Waterloo Quadrant & Parliament Street",6,10,8,2,26,0,0.2307692308,0.3846153846,0.3076923077,0.0769230769
2011,"Mt Albert","Auckland City","AUT Wellesley Campus, Building WA, Conference Room, Gate 2, 55 Wellesley Street ",6,15,11,3,37,0,0.1621621622,0.4054054054,0.2972972973,0.0810810811
2011,"Mt Albert","Other Vote","Ordinary Votes BEFORE polling day - Taken in New Lynn",6,58,32,6,107,0,0.0560747664,0.5420560748,0.2990654206,0.0560747664
